cert_id,profile_id,title,issuer,issue_date,expiry_date,credential_id,credential_url,raw_text,sort_order
9a333af5-2dec-4e37-8c52-c9cf6b0ae054,7c4cf641-6ce3-4b95-aa70-6d33b00929db,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
83e09800-fabd-44f1-aa10-4f1771ea8fcd,d2be4191-c62c-489d-9963-e8fdc0fb71bd,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
149bdcfd-579b-4051-8f09-8069677689e3,12c2a5ab-4efc-4485-8621-5a08e597a132,"Standard First Aid, CPR and AED",Canadian Red Cross,Feb 2022 · Expires Feb 2025,,,,"Standard First Aid, CPR and AED Canadian Red Cross Issued Feb 2022 · Expires Feb 2025",0
509dbd2b-5491-4b18-86fd-2266e80aeb62,2dbbabc5-fbe2-4ec4-8d94-ac9b4c4cddbd,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
2e1395fe-1374-46dc-8291-c1fecdc18820,f80bd204-4612-4582-b3ff-d08fdac9fffe,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
c3c3eb45-e11d-4543-a453-fb0395e5fc35,13797022-096e-490a-831c-1b09206cf6f5,Quantitative Super-resolution Microscopy,Snyder Institute for Chronic Diseases Trainee Committee,May 2023,,,,"Quantitative Super-resolution Microscopy Snyder Institute for Chronic Diseases Trainee Committee Issued May 2023 Show credential Skills: STORM, Optical Microscopy, +4 skills",0
b9714ed7-485f-4029-a4c9-793da0b85612,afede334-d3bd-4233-860a-c2ebeed96bef,CPR & AED,Canadian Red Cross,Jun 2022 · Expires Jun 2025,,,,CPR & AED Canadian Red Cross Issued Jun 2022 · Expires Jun 2025 Skills: First Aid,0
6f157b0d-bfb7-4f7f-b4ee-2a9ddf145f7e,afede334-d3bd-4233-860a-c2ebeed96bef,Emergency Medical Responder (EMR),Canadian Red Cross,Mar 2022 · Expires Mar 2025,,,,Emergency Medical Responder (EMR) Canadian Red Cross Issued Mar 2022 · Expires Mar 2025 Skills: First Aid,1
9a66c3cc-bd79-4fe4-8db6-575ec02d5037,afede334-d3bd-4233-860a-c2ebeed96bef,Basic Life Support (BLS),Canadian Red Cross,Mar 2022 · Expires Mar 2024,,,,Basic Life Support (BLS) Canadian Red Cross Issued Mar 2022 · Expires Mar 2024 Skills: First Aid,2
ac872917-fc89-4a3c-8bc1-333949f30761,afede334-d3bd-4233-860a-c2ebeed96bef,Standard – First-Aid,Canadian Red Cross,Sep 2020 · Expires Sep 2024,,,,Standard – First-Aid Canadian Red Cross Issued Sep 2020 · Expires Sep 2024 Skills: First Aid,3
574ace56-92db-4dba-a333-bf5b12444911,afede334-d3bd-4233-860a-c2ebeed96bef,National Lifeguard - Water Park,Lifesaving Society Canada,Jun 2021 · Expires Jun 2023,,,,"National Lifeguard - Water Park Lifesaving Society Canada Issued Jun 2021 · Expires Jun 2023 Skills: First Aid, Lifeguarding",4
ff6b8c7c-d70f-44df-9bbb-5692f8e9ebf6,afede334-d3bd-4233-860a-c2ebeed96bef,Lifesaving CPR Instructor/Examiner,Lifesaving Society Canada,Sep 2021 · Expires Sep 2023,,,,"Lifesaving CPR Instructor/Examiner Lifesaving Society Canada Issued Sep 2021 · Expires Sep 2023 Skills: First Aid, Swim Instruction",5
c4f46ee8-757c-4787-ad5e-fb4c5a36a68c,afede334-d3bd-4233-860a-c2ebeed96bef,Lifesaving Instructor/Examiner,Lifesaving Society Canada,Sep 2021 · Expires Sep 2023,,,,"Lifesaving Instructor/Examiner Lifesaving Society Canada Issued Sep 2021 · Expires Sep 2023 Skills: First Aid, Swim Instruction",6
4e88a6b7-4cce-439b-933e-fe15bdd75cef,afede334-d3bd-4233-860a-c2ebeed96bef,Swim Instructor/Examiner,Lifesaving Society Canada,Sep 2021 · Expires Sep 2023,,,,"Swim Instructor/Examiner Lifesaving Society Canada Issued Sep 2021 · Expires Sep 2023 Skills: First Aid, Swim Instruction",7
ff47778f-e664-4d28-b4d8-5fcf980f7ce8,afede334-d3bd-4233-860a-c2ebeed96bef,National Lifeguard - Pool,Lifesaving Society Canada,Jun 2021 · Expires Jun 2023,,,,"National Lifeguard - Pool Lifesaving Society Canada Issued Jun 2021 · Expires Jun 2023 Skills: First Aid, Lifeguarding",8
a4353457-56c0-40d1-aec7-d0bf4cfbe337,56a1930b-86d2-43fd-8ba5-cf49dddd7b32,IAUTP Rat Handling and Injection Certification,University of Calgary,Apr 2026,,,,IAUTP Rat Handling and Injection Certification University of Calgary Issued Apr 2026,0
d954fa8e-f217-455b-87c5-67b5ff89aad1,56a1930b-86d2-43fd-8ba5-cf49dddd7b32,ENT 101 Microcredential,Haskayne School of Business,Apr 2026,,,,"ENT 101 Microcredential Haskayne School of Business Issued Apr 2026 Skills: Entrepreneurial Thinking, Creativity and Innovation, +1 skill",1
9d0efdda-f12c-4658-9c64-4b1c096f6f43,56a1930b-86d2-43fd-8ba5-cf49dddd7b32,Sex and Gender in Biomedical Research,CIHR Institute of Gender and Health | Institut de la Santé des Femmes et des Hommes des IRSC,Jul 2025,,,,Sex and Gender in Biomedical Research CIHR Institute of Gender and Health | Institut de la Santé des Femmes et des Hommes des IRSC Issued Jul 2025 Skills: Research Design Certificate of Completion,2
86ef4577-145e-41af-a10e-c94e12d83f6b,56a1930b-86d2-43fd-8ba5-cf49dddd7b32,"RCM Certificate - Piano, Level 7 (First Class Honours)",The Royal Conservatory of Music,Apr 2024,,,,"RCM Certificate - Piano, Level 7 (First Class Honours) The Royal Conservatory of Music Issued Apr 2024",3
14d138f3-d8ea-49a8-9bed-23bdc09dd096,15ad71bb-f4ee-402d-914a-2d6c0575e053,Tri-Council Policy Statement: (TCPS 2: CORE),Government of Canada,Jun 2023,,,,Tri-Council Policy Statement: (TCPS 2: CORE) Government of Canada Issued Jun 2023,0
667001b3-629b-484e-8a56-c1702f0ed827,15ad71bb-f4ee-402d-914a-2d6c0575e053,Strategies for Building and Leading High-Performance Teams,University of Calgary Continuing Education,Aug 2021,,,,Strategies for Building and Leading High-Performance Teams University of Calgary Continuing Education Issued Aug 2021,1
0683166b-2d6f-4b65-9241-50c617a60638,15ad71bb-f4ee-402d-914a-2d6c0575e053,Developing Business Proposals: A Framework for Outstanding Results,University of Calgary Continuing Education,Aug 2021,,,,Developing Business Proposals: A Framework for Outstanding Results University of Calgary Continuing Education Issued Aug 2021,2
8e2a248a-151b-4cbe-b5d5-9b084c5b5d62,15ad71bb-f4ee-402d-914a-2d6c0575e053,Project Management for the Non-Profit Sector – Health Innovation Context,University of Calgary Continuing Education,Sep 2021,,,,Project Management for the Non-Profit Sector – Health Innovation Context University of Calgary Continuing Education Issued Sep 2021,3
046f8c9e-0368-4311-b931-d0849656b477,15ad71bb-f4ee-402d-914a-2d6c0575e053,Basic Life Support (Healthcare Provider)/ CRP & AED Certification,American Heart Association,Oct 2022,,,,Basic Life Support (Healthcare Provider)/ CRP & AED Certification American Heart Association Issued Oct 2022,4
ebff0154-1003-49be-9576-18c37c5b6710,83b39db3-81d5-4826-a845-78dd04233ffe,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
b9b28910-3160-4ca3-840d-a6639a188af8,132edda5-7e0f-4faf-9db7-4dcf646f9565,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
0e251e39-b3de-4561-9a7c-914c0a756afa,f54adf97-7d5c-49c7-b1ac-dd3d5d9effa7,"Teaching and Learning Practices, Theories and Assessments: Academic Staff","Taylor Institute for Teaching and Learning, University of Calgary",Feb 2021,,Credential ID 5033,,"Teaching and Learning Practices, Theories and Assessments: Academic Staff Taylor Institute for Teaching and Learning, University of Calgary Issued Feb 2021 Credential ID 5033 Show credential",0
8ed4262d-80f0-41e7-8947-d2411f029a6e,f54adf97-7d5c-49c7-b1ac-dd3d5d9effa7,Senior Member IEEE,IEEE,,,,,Senior Member IEEE IEEE,1
f8a7a2dc-702e-41d1-8efc-d76bba86950c,f54adf97-7d5c-49c7-b1ac-dd3d5d9effa7,Professional Engineer (P.Eng),The Association of Professional Engineers and Geoscientists of Alberta (APEGA),,,,,Professional Engineer (P.Eng) The Association of Professional Engineers and Geoscientists of Alberta (APEGA),2
8878cba4-bb48-42c8-8473-bb5357ed1587,f54adf97-7d5c-49c7-b1ac-dd3d5d9effa7,Verified Peer Reviewer,Publons,,,,,Verified Peer Reviewer Publons Show credential,3
fc6e6131-8e5f-4c52-bbd1-042c4ab57c4a,3fa1944d-4ac9-43ec-bb6c-8661fb188dbd,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
b6e48cd1-eca2-42e5-a82c-e67196984854,b99bf52f-dedb-4bdb-827c-ec326d849d0e,Visual Science Communication,University of Calgary,Sep 2025,,Credential ID 6b93be318bc09676f17313ba5032f44e,,Visual Science Communication University of Calgary Issued Sep 2025 Credential ID 6b93be318bc09676f17313ba5032f44e Show credential,0
c8380d17-9b45-4990-9709-016c47f64121,b99bf52f-dedb-4bdb-827c-ec326d849d0e,Problem-Driven Innovations - Hunter Hub for Entrepreneurial Thinking,University of Calgary,Apr 2025,,Credential ID e7c5544fc692f70b2190677ee23cf124,,Problem-Driven Innovations - Hunter Hub for Entrepreneurial Thinking University of Calgary Issued Apr 2025 Credential ID e7c5544fc692f70b2190677ee23cf124 Show credential,1
5d6c97d0-a684-42f3-a1e1-a4cbaffa7bb1,b99bf52f-dedb-4bdb-827c-ec326d849d0e,Communicating Beyond Academia - Hunter Hub for Entrepreneurial Thinking,University of Calgary,Apr 2025,,Credential ID 8b1200b23b16e448d9c892743b0fc09e,,Communicating Beyond Academia - Hunter Hub for Entrepreneurial Thinking University of Calgary Issued Apr 2025 Credential ID 8b1200b23b16e448d9c892743b0fc09e Show credential,2
3a9bc5d3-94f7-44f1-b79e-0c8644410551,b99bf52f-dedb-4bdb-827c-ec326d849d0e,Verbal Science Communication Badge,University of Calgary,Mar 2025,,Credential ID d075e7d61a9f9828b603f2feb3f1bfef,,Verbal Science Communication Badge University of Calgary Issued Mar 2025 Credential ID d075e7d61a9f9828b603f2feb3f1bfef Show credential,3
8ba05247-b485-463e-8977-15942979bf22,b99bf52f-dedb-4bdb-827c-ec326d849d0e,Basics of Science Communication Badge,University of Calgary,Dec 2024,,Credential ID 56b3350084d373c703d5ee4310e10ae5,,Basics of Science Communication Badge University of Calgary Issued Dec 2024 Credential ID 56b3350084d373c703d5ee4310e10ae5 Show credential,4
36a57693-a705-442f-aedb-66390bc76be0,b99bf52f-dedb-4bdb-827c-ec326d849d0e,Psychological First Aid (PFA) Certification,Canadian Red Cross,May 2024 · Expires May 2027,,Credential ID 105180043,,Psychological First Aid (PFA) Certification Canadian Red Cross Issued May 2024 · Expires May 2027 Credential ID 105180043,5
781d92d8-bf76-4913-8b2d-a0484e2986b7,b99bf52f-dedb-4bdb-827c-ec326d849d0e,IBRO-MENA/ IPDGC-Africa/ISN Neuroscience Summer School 2021,The American University in Cairo,Aug 2021,,,,IBRO-MENA/ IPDGC-Africa/ISN Neuroscience Summer School 2021 The American University in Cairo Issued Aug 2021 Show credential,6
73193da1-f01e-4b58-866e-50fe727fd366,b99bf52f-dedb-4bdb-827c-ec326d849d0e,The 8th Baltic-Nordic Summer School on Neuroscience and Neuroinformatics 2021,Human Brain Project - Education Programme,Sep 2021,,,,The 8th Baltic-Nordic Summer School on Neuroscience and Neuroinformatics 2021 Human Brain Project - Education Programme Issued Sep 2021 Show credential,7
0ee314d2-c7d5-42ce-a68b-9de9424e0b23,b99bf52f-dedb-4bdb-827c-ec326d849d0e,Brain-Computer Interface and Neurotech Masterclass,g.tec medical engineering GmbH - NEVER STOP RECORDING,Oct 2022,,,,"Brain-Computer Interface and Neurotech Masterclass g.tec medical engineering GmbH - NEVER STOP RECORDING Issued Oct 2022 Show credential Skills: fNIRS, Brain-computer Interfaces, +2 skills",8
96f3425c-eb59-4407-8c6b-f31ddb0a533e,b99bf52f-dedb-4bdb-827c-ec326d849d0e,Computational Neuroscience,Neuromatch Academy,Jul 2022,,,,"Computational Neuroscience Neuromatch Academy Issued Jul 2022 Show credential Skills: Machine Learning, Python (Programming Language), +2 skills",9
a2648597-9626-4d09-b548-701973c891bb,f9d35219-08ea-4a5d-81e8-95a859aabe3f,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
8f548f86-39c4-4d89-8885-0f967cb3cdf0,b09e11c3-3662-43d4-be74-d01aa75f830e,TCPS 2 CORE - Panel on Research Ethics,Government of Canada,Apr 2024,,,,TCPS 2 CORE - Panel on Research Ethics Government of Canada Issued Apr 2024,0
cbe8d198-86c7-4c41-a77d-71421ec56ab8,b09e11c3-3662-43d4-be74-d01aa75f830e,Level 1 MRI,University of Calgary,May 2024,,,,Level 1 MRI University of Calgary Issued May 2024,1
308acc5f-5498-4ce7-a48b-3d6b1b27e8b9,b09e11c3-3662-43d4-be74-d01aa75f830e,Level 0 MRI,University of Calgary,Apr 2024,,,,Level 0 MRI University of Calgary Issued Apr 2024,2
ea2e80a5-0917-4ec7-a6fb-18a189bd2ede,b09e11c3-3662-43d4-be74-d01aa75f830e,Basic Life Support (BLS),Heart & Stroke,Aug 2023,,,,Basic Life Support (BLS) Heart & Stroke Issued Aug 2023,3
352817e5-64d9-41b1-940b-e876dac15f6e,b09e11c3-3662-43d4-be74-d01aa75f830e,Occupational Health and Safety Orientation,University of Calgary,Jul 2022,,,,Occupational Health and Safety Orientation University of Calgary Issued Jul 2022,4
b7e92ad8-732f-4c36-bfe9-bad2a940d114,b09e11c3-3662-43d4-be74-d01aa75f830e,Hazard Assesssment Training,University of Calgary,Jul 2022,,,,Hazard Assesssment Training University of Calgary Issued Jul 2022,5
cf53b053-8f8c-419a-b640-51e08a0eb3b3,b09e11c3-3662-43d4-be74-d01aa75f830e,Biosafety (Bloodborne Pathogens) Training,University of Calgary,Jan 2022,,,,Biosafety (Bloodborne Pathogens) Training University of Calgary Issued Jan 2022,6
22226d93-4dce-4cf0-976c-aa9231f4652f,b09e11c3-3662-43d4-be74-d01aa75f830e,Laboratory Safety Training,University of Calgary,Jan 2022,,,,Laboratory Safety Training University of Calgary Issued Jan 2022,7
2e63682d-d518-47a4-927a-b177267b3775,b09e11c3-3662-43d4-be74-d01aa75f830e,Biosafety (Program) Training,University of Calgary,Jan 2022,,,,Biosafety (Program) Training University of Calgary Issued Jan 2022,8
863fdde7-dc62-4e75-83d8-2b4abdc97a65,b09e11c3-3662-43d4-be74-d01aa75f830e,WHMIS 2015,University of Calgary,Jan 2022,,,,WHMIS 2015 University of Calgary Issued Jan 2022,9
bb3194e8-48b3-4fdf-a3c8-ec78660fa052,d0acaa7f-1d1c-4ed4-b005-f761383bc900,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
77d31ceb-d681-45f6-8e95-f2f1865d98c9,5385d9fe-df58-4a0d-ad98-797e1c93bc7e,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
527f0bd8-0196-421c-93d8-52ccacb0d830,63786a31-72e1-4fab-a6ce-cf85ad72db2f,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
