member_id,scopus_author_id,researcher_name,publication_count,publications_with_keywords,unique_keyword_count,first_year,latest_year
mem_0ba6f2386f,9277129000,Brian Brooks,173,150,360,2004,2026
mem_1ae867ffe5,55453140100,Brittany Martin,8,8,40,2012,2026
mem_df3ac5151d,36877889900,Camila Aquino,59,41,142,2006,2026
mem_92c2e98ac3,57158740200,Candice Poon,16,11,54,2008,2026
mem_8cb7ffa789,25930248200,Carlos Camara-Lemarroy,121,92,324,2008,2026
mem_de66826bad,25928611900,Carly McMorris,110,98,356,2010,2026
mem_3dd7b96dcd,6603809891,Carol Schuurmans,81,62,303,2004,2026
mem_405555556d,34769706400,Carolyn Emery,419,317,663,2005,2026
mem_5f8c42fffa,36896932900,Catherine Lebel,243,202,528,2008,2026
mem_d21327a3f5,8527415100,Chad Bousman,242,175,518,2005,2026
mem_12cfcd78b8,6506511421,Chantel Debert,102,88,301,2005,2026
mem_2fc1b1d132,58194258100,Chester Ho,1,0,0,2017,2017
mem_75b070759e,57211931231,Christoph Simon,197,28,114,2004,2026
mem_f68a60fd9c,6603697246,Christophe Altier,95,54,253,2004,2026
mem_c2f73113e5,7005428510,Christopher Sears,51,43,132,2005,2025
mem_1d2325ddda,55628532146,Christopher White,21,9,36,2007,2025
mem_c6790bf1f8,22978272300,Cindy Barha,73,64,199,2007,2026
mem_28a1b9d70f,7103117128,Clare Gallagher,50,37,126,2006,2026
mem_e99045f0a4,55203577700,Claudia Gomes da Rocha,54,11,41,2004,2024
mem_92fd45a247,7101873471,Colin Dalton,51,38,139,2004,2026
mem_b4cf5563b0,24169029000,Colin Josephson,120,84,280,2006,2026
mem_a4737deb7f,7103043052,Colleen Maxwell,242,169,462,2004,2026
mem_5e831960ba,14065949900,Corey Flynn,16,12,52,2004,2019
mem_cf320cc4b6,7402419162,Cynthia Beck,30,23,83,2004,2019
mem_e7c4e90dd1,12143339200,Dallas Seitz,210,140,436,2004,2026
mem_9351de2a6f,35324932200,Daniel Kopala Sibley,71,53,173,2009,2026
mem_3f1cca7ee5,35503690100,Daniel McGrath,84,72,211,2009,2026
mem_bd39b96aae,16638942000,Daniel Okoro,4,0,0,2005,2019
mem_023bd77aa2,12242062700,Daniel Pang,131,67,282,2005,2026
mem_4fc16fbe9a,16033384100,Danijela Piskulic,25,24,83,2007,2021
mem_2561dcafb5,7005722963,Darren Derksen,31,11,63,2006,2025
mem_db7a5c0e29,8704987300,David Cadotte,90,58,207,2010,2026
mem_b5df8f2ae8,7006685175,David Carson Hodgins,300,261,681,2004,2026
mem_d670519f7b,7102613026,David Hogan,264,176,490,2004,2026
mem_c98befafc2,37665341100,David Lindenbach,30,26,120,2011,2026
mem_bb4df08b42,6602660475,David Neil Crockford,76,42,181,2004,2026
mem_3e0e98847e,56516264300,David Nicholas,211,169,526,2004,2026
mem_f80aadfb52,7403245679,David Park,114,56,220,2004,2026
mem_999cbbb01a,7202187727,David Patterson Archer,19,8,37,2005,2023
mem_c05467d02f,7003948139,Davide Martino,299,214,604,2004,2026
mem_c9fd274cf3,18835921700,Dawn Kingston,70,56,178,2005,2025
mem_bc444455ee,6508115563,Deborah Kurrasch,63,48,205,2004,2026
mem_ee6b1c7368,7006236207,Deborah Maryanne Dewey,244,196,655,2004,2026
mem_95cc419952,55568608800,Deinera Exner-Cortens,65,63,222,2009,2026
mem_087ae95126,23061767800,Derya Sargin,38,25,130,2006,2026
mem_6a681336c2,7005885143,Donald Emile Addington,95,63,170,2004,2026
mem_06b710915b,8530467100,Elizabeth Condliffe,38,34,117,2005,2026
mem_5357e9a762,7102204492,Eloise Carr,73,50,196,2004,2023
mem_6fad50104e,7006196524,Emeritus William Kenyon Stell,40,21,104,2004,2024
mem_0dc9704372,57201690366,Emily Wang,0,0,0,,
mem_a04b5207a5,55646457600,Emma Towlson,16,10,51,2013,2025
mem_50e629396d,57191449776,Eric Chan,1,0,0,2007,2007
mem_bd049b4c73,35555948100,Eric Smith,765,513,1023,2004,2026
mem_cde9968348,57220924531,Erica Makarenko,7,6,27,2012,2022
mem_638c45e04a,37079128000,Fady Girgis,40,28,127,2010,2026
mem_b07951c366,57190584699,Farhad Maleki,62,51,179,2008,2026
mem_cb50148558,55604689800,Farnaz Amoozegar,29,24,88,2009,2026
mem_53c25f2cf7,7003884162,Fiona Costello,176,69,266,2004,2026
mem_4fcca18975,6603192997,Frank MacMaster,161,118,374,2004,2026
mem_a0bb31cffa,23104152800,Frank Stahnisch,103,46,249,2004,2025
mem_d3cc4c7671,57210659506,Gabriela Gilmour,20,17,58,2019,2026
mem_98307ce526,55577139900,Gabrielle Wilcox,38,34,120,2012,2026
mem_8c725171a4,55183562900,Gail Diane Kopp,4,4,14,2012,2019
mem_4517ebed1e,7201598824,Garnette Roy Sutherland,162,118,414,2004,2026
mem_bae50027da,27267638800,Gary Michael Klein,8,4,21,2004,2023
mem_bb45f29b7a,6602267251,Geoffrey Messier,99,59,250,2004,2026
mem_2b62d32b15,35313308100,George Francis,34,24,93,2006,2025
mem_460c3f47d4,15727444000,Georgina Dimitropoulos,240,202,626,2005,2026
mem_0be3586361,57202566714,Gerald Giesbrecht,176,148,482,2004,2026
mem_a5c016ebe3,8585552900,Gerald Pfeffer,98,54,242,2005,2026
mem_3cc315d4d3,7005595578,Gerald Zamponi,356,229,730,2004,2026
mem_c4a9f6ea6f,6701562105,Giuseppe Iaria,103,84,248,2004,2026
mem_82005c4912,7202472279,Grant Robert Gordon,56,34,161,2005,2025
mem_8466f664c9,56975659000,Guang Yang,37,24,112,2005,2024
mem_830cb17f4e,7006255382,Guillaume Millet,329,272,716,2004,2026
mem_fc7a9521ff,56590132700,Haixu Wang,7,5,19,2015,2025
mem_c2e555277c,14058704000,Harry Peery,7,5,24,2006,2021
mem_3453676d84,7004477519,Hedwich Kuipers,33,19,72,2004,2026
mem_b71fb09d51,57211929425,Helen Carlson,65,49,153,2014,2026
mem_f736a5948e,7004486352,Hermann Schaetzl,132,65,249,2004,2026
mem_656468a699,25654669900,Jackson Cone,24,19,60,2008,2026
mem_05a8774842,56426657800,Jacqueline Smith,18,15,63,2013,2026
mem_085f530390,35548678500,Jaideep Bains,110,47,203,2004,2026
mem_3d341c6e6a,7102907165,Jane Shearer,143,109,371,2004,2026
mem_af812170e5,7101717929,Janet de Groot,27,19,84,2005,2026
mem_02e49536b8,57203734777,Janice Eva Arlee Braun,31,21,81,2004,2024
mem_92099adba8,26659171200,Javier Orlandi,26,7,27,2009,2024
mem_6abb226805,6603151204,Jayna Holroyd-Leduc,226,141,447,2004,2026
mem_2a3fddd6a7,57221282473,Jean Kit-Wah Mah,166,94,331,2005,2026
mem_40840edc6a,7005403607,Jean Margaret Addington,446,334,656,2004,2026
mem_0bae7d82da,6603131361,Jeffrey Biernaskie,137,88,387,2004,2026
mem_4031282ea1,7403290105,Jeffrey Frank Dunn,137,96,364,2004,2026
mem_21e7f187f5,57220987716,Jeffrey Joseph,40,25,117,2008,2026
mem_8e0084f520,56506102500,Jennifer Chan,128,55,253,2004,2026
mem_fe45b26c09,55863540400,Jennifer Jackson,53,32,138,2013,2026
mem_3f62008a1f,24465846800,Jennifer Thannhauser,19,16,79,2008,2026
mem_707257fb34,25653973800,Jenny Godley,40,28,108,2009,2026
mem_37dd23d078,55923660800,Jessalyn Holodinsky,88,68,236,2013,2026
mem_6bf0d57aba,7403202577,Jodie Burton,59,29,122,2007,2026
mem_36447b4ebf,22940276600,Joern Davidsen,100,23,87,2004,2025
mem_105244bf73,7006025134,John Duncan McLennan,118,77,212,2004,2026
mem_e8addbab25,57126648400,John Wong,0,0,0,,
mem_bd40fc0757,56354962900,Johnathan Canton,44,24,107,2013,2026
mem_f7f8d26dcb,16028484700,Jonathan Epp,56,41,142,2007,2026
mem_6d56bbe087,7006579200,Jonathan Lytton,33,20,97,2004,2026
mem_74bc2844fc,36961315300,Jonathan Smirl,123,114,289,2011,2026
mem_6b37eba80f,36675244900,Julia Kam,69,57,221,2011,2026
mem_01f8882e68,56604767900,Julia Kirkham,37,24,85,2015,2026
mem_9d7393c642,56208740600,Julie Kromm,69,40,139,2014,2026
mem_37b64942a2,55578679500,Jun Yan,78,59,232,2005,2026
mem_fe67f51d1b,6603330118,Justyna Sarna,41,30,123,2004,2026
mem_c8e755d8b2,7402235522,Kamala Devi Patel,50,30,141,2004,2026
mem_338f9f338e,56099926500,Kara Murias,25,20,82,2014,2026
mem_1a2035eb16,8045010800,Karl Klein,133,92,310,2004,2026
mem_3faa6c8292,57206150215,Kartikeya Murari,108,49,215,2004,2026
mem_53e60fab63,37008291400,Katayoun Alikhani,17,11,50,2011,2025
mem_6e27953757,57195310236,Katherine Bright,58,47,196,2017,2026
mem_c513c5ffa8,7003593381,Katherine Wynne-Edwards,84,67,253,2004,2024
mem_2bd0db628a,36522421100,Kathleen Chaput,48,31,136,2009,2026
mem_a3c1370499,35732329100,Kathryn Schneider,183,147,316,2010,2026
mem_90269b0602,35515028700,Keith Alexander Sharkey,226,144,443,2004,2026
mem_d5f9a5e6ba,35614323800,Keith Stephen Dobson,224,184,522,2004,2026
mem_a2b493336b,7006362990,Keith Yeates,489,385,855,2004,2026
mem_414b7b0e40,7201734909,Kelly Dean Schwartz,16,12,64,2006,2026
mem_599092b85f,55959036800,Kelly Larkin-Kaiser,32,26,103,2011,2026
mem_9211234ed6,7005303115,Kenneth Lukowiak,172,150,329,2004,2026
mem_bb77b86a3f,24465044800,Kenton Hecker,98,69,281,2006,2026
mem_667f73be93,8142439400,Kevin Douglas Busche,16,7,24,2005,2023
mem_2434ffebd2,36674960900,Kirsten Bobawsky (Fiest),281,226,581,2011,2026
mem_05362065f8,9240615500,Kristin von Ranson,75,65,222,2005,2026
mem_9c853bf265,8091837500,Lara Leijser,83,52,186,2004,2026
mem_7be3b79e71,6602806690,Laura Curiel,90,71,226,2004,2026
mem_613baceb13,6506115185,Lawrence Korngut,105,64,201,2007,2026
mem_285408d323,37034418400,Leah Mayo,66,41,140,2011,2026
mem_aa5f0f5195,34975107700,Lenora Brown,13,9,46,2004,2023
mem_7467cd8626,57132298400,Lori Montgomery,12,6,22,2014,2026
mem_ffc70c151e,8215746500,Lorraine Venturato,54,45,172,2004,2026
mem_b1e13c5609,55106841500,Luanne Marie Metz,161,102,352,2004,2025
mem_d71eba52b6,7005416204,Marc Poulin,132,100,299,2004,2026
mem_95295c7522,8977781800,Marcus Koch,137,89,226,2005,2026
mem_581f118e90,36489087800,Mariana Pinheiro Bento,57,49,157,2009,2026
mem_27ca2caae0,36522536500,Mark Colijn,45,32,99,2010,2026
mem_e5fb693498,57203042993,Mark Giles Hamilton,108,55,208,2004,2026
mem_aa8dee36aa,25631812200,Mary Dunbar,40,14,65,2008,2026
mem_f8e008892b,7404447458,Matthew Hill,213,155,403,2004,2026
mem_d994767332,34770191900,Mayank Goyal,742,430,791,2004,2026
mem_4393bff7a6,7007178081,Meghan McDonough,115,98,308,2004,2026
mem_0f24dba938,26536400600,Melanie Noel,251,205,523,2008,2026
mem_28292f693f,8944311000,Melanie Rock,97,67,262,2005,2026
mem_5fb66a15c5,15047869100,Melinda Jane Davis,27,11,51,2006,2026
mem_86be4543f1,6603493761,Michael Adrian Colicos,26,16,79,2004,2024
mem_67b2999f43,6603371089,Michael Christopher Antle,69,55,212,2004,2025
mem_9d290c25df,7005625329,Michael Esser,63,50,196,2010,2026
mem_a055827ead,57026858200,Michael Hill,1055,638,1210,2004,2026
mem_a1ecc4eb97,7402532474,Micheil Innes,93,57,207,2004,2024
mem_e92a3a57cf,8714266900,Minh Dang Nguyen,52,30,145,2004,2026
mem_1715d89fe0,20336972000,Mohammed Almekhlafi,280,181,419,2007,2026
mem_ecc4765dd3,57208567350,Mohammed Kalathil,30,26,100,2008,2026
mem_6f76ca3c25,57212175575,Monty Ghosh,66,50,146,2012,2026
mem_902f442140,6603917333,Morris Scantlebury,69,58,225,2004,2026
mem_21acc57639,7801565010,Nancy Patricia Diane Brager,10,8,33,2009,2024
mem_473d2f19dd,15725565100,Nathalie Jette,421,284,818,2005,2026
mem_953f193ead,35496932200,Naweed Imam Syed,88,56,231,2004,2025
mem_cce204cb8c,6603611095,Nicole Letourneau,1,1,6,2015,2015
mem_57d1619bfe,26431598300,Nicole Racine,163,122,402,2009,2026
mem_c695f19acd,16549854100,Nils Daniel Forkert,334,248,667,2007,2026
mem_a27c0b453b,35980903700,Ning Cheng,26,16,86,2011,2026
mem_d724fe83a8,55392615800,Oksana Suchowersky,199,107,374,2004,2026
mem_3a936b52e4,56769598100,Oluwabukola Salami,186,159,460,2009,2026
mem_1da9136136,6507045792,Oury Monchi,166,115,325,2004,2026
mem_010c48c43f,24504218500,Pamela Roach,83,55,209,2008,2026
mem_3146e74c2b,7006431791,Paolo Federico,134,104,349,2004,2026
mem_f2a4c01421,7004111613,Patrick Joseph Hanly,156,102,265,2004,2026
mem_0f847603bd,35518985600,Patrick Whelan,57,34,112,2004,2025
mem_e48b8f0a4b,55583853800,Paul Arnold,199,141,495,2004,2026
mem_fb9f77988d,7103272204,Paul Kubes,307,123,436,2004,2026
mem_cc81cc83d0,7004932145,Paul Schnetkamp,33,19,74,2004,2025
mem_98015aef5e,7005892879,Pedro Santamaria,151,71,309,2004,2026
mem_5e8669ce5b,6603723438,Penelope Marion Pexman,168,126,325,2004,2026
mem_f84e71bbc5,7006731196,Peter Stys,154,89,312,2004,2026
mem_90ed7fe13a,56491435200,Philip Barber,121,72,252,2004,2026
mem_53686b30d5,14619477700,Pierre LeVan,82,68,215,2006,2026
mem_750ab2b996,55573791400,Quan Long,69,38,177,2004,2026
mem_e4ccd8bf83,7006754832,Quentin Jerome Pittman,129,94,316,2004,2026
mem_ab971ed904,7006425233,Rajiv Midha,243,129,466,2004,2026
mem_79f23a1fd5,16310047000,Ranita Manocha,21,17,73,2007,2026
mem_cf878ce2e9,55390680000,Raymond Turner,65,46,178,2004,2025
mem_6a980d0db4,57192980759,Rebecca Charbonneau,22,16,59,2012,2025
mem_3a1d20823e,56808696500,Richa Pandey,46,36,147,2015,2026
mem_81c06ea20f,7102868438,Richard Bernard Hawkes,66,55,166,2004,2024
mem_2b973efd83,7006312250,Richard Dyck,59,50,215,2004,2023
mem_84f207cee7,7005003487,Richard Frayne,233,168,560,2004,2026
mem_c162955191,57199296547,Richard James Alfred Wilson,101,73,298,2004,2026
mem_0ba27398f2,25947635100,Richelle Mychasiuk,188,168,542,2009,2026
mem_f082dc6264,56042211900,Rita Henderson,52,35,144,2013,2026
mem_0b284f6c80,7003835459,Robert James Sevick,20,8,38,2004,2026
mem_e5d438a73d,7202789440,Robert John French,41,21,91,2004,2019
mem_e3c0beb5a0,7006509346,Robert Stephen Sainsbury,0,0,0,,
mem_e11e633737,58835338900,Robert Tanguay,40,32,137,2018,2026
mem_4029403411,15846936500,Roberto Sotero Diaz,46,33,138,2007,2026
mem_dd9d2855a1,55259204800,Roberto Souza,94,87,290,2012,2026
mem_53e913a810,8882929700,Robin Yates,68,35,114,2005,2026
mem_9a7286569d,6507985596,Rodney Li Pi Shan,12,10,54,2004,2021
mem_60ca7c3bc6,7406368612,Roger Thompson,49,22,116,2006,2026
mem_544d7ede34,56797355700,Ryan Peters,31,25,93,2009,2026
mem_cc41b0bf3b,6602750910,Sabine Gilch,77,44,176,2004,2026
mem_32fb421d6b,7801638785,Samuel Pichardo,109,83,259,2004,2026
mem_935d12576d,35427055700,Samuel Weiss,0,0,0,,
mem_f84b6f39c0,18533296100,Sandy Berzins,20,14,58,2007,2023
mem_8a450c06b9,7003804621,Sarah Furtado,37,17,64,2004,2025
mem_587dff4153,43561394900,Sarah MacEachern,32,24,104,2011,2026
mem_35a08188c0,7005877771,Sarah McFarlane,64,53,186,2004,2026
mem_c6249ccf21,16310083500,Sarah Morrow,175,134,357,2004,2026
mem_4f4215a32e,57212409007,Sayeh Bayat,41,37,136,2019,2026
mem_9afdacf59c,57201492915,Scott Burton Patten,772,545,1188,2004,2026
mem_aab2d35ab1,7101989235,Scott Jarvis,20,11,47,2004,2025
mem_53bdbb7000,36841105100,Scott Ryan,31,14,69,2004,2026
mem_418b15747e,6603580325,Sean Dukelow,194,166,406,2006,2026
mem_eba13da887,56062907700,Serena Orr,86,63,187,2014,2026
mem_4598061484,14323326400,Serge Mrkobrada,5,4,18,2006,2020
mem_ff28df9a18,8858966500,Shalina Ousman,35,21,99,2005,2026
mem_7775deb1e5,7006094225,Shawn Currie,60,47,149,2004,2024
mem_83852004c1,35510420900,Shelagh Coutts,260,155,378,2004,2026
mem_65229f6177,7004362362,Sheri Madigan,276,192,557,2004,2026
mem_622613bf11,16201997100,Signe Bray,118,98,310,2007,2026
mem_cd038775a0,15052343100,Simon Spanswick,20,10,47,2006,2023
mem_980064fac2,33367641500,Stefanie Hassel,92,68,231,2008,2026
mem_da080c48f2,57219898842,Stephanie Ann Plamondon,11,9,36,2020,2025
mem_fb9b9dd954,6602785694,Stephanie Borgland,87,56,189,2004,2026
mem_c921b46f9f,8704136100,Stephanie Knaak,51,26,102,2004,2026
mem_d4fd16a2fe,8710296200,Stephen Michael McNeil,9,7,29,2005,2025
mem_684e36a1b2,6508391513,Steven Casha,67,40,138,2004,2026
mem_834ac572c9,57194272197,Steven Peters,27,12,59,2006,2026
mem_61578b7504,34770353900,Susan Annetta Graham,114,68,215,2004,2026
mem_39fb2e4858,6701583388,Svetlana Yanushkevich,212,134,468,2004,2026
mem_d731bc35cc,14023966500,Tak Ho Chu,39,34,151,2006,2025
mem_33d5559424,55808264300,Tamara Bodnar,40,34,141,2010,2026
mem_c41824b375,6602398621,Tamara Pringsheim,280,146,375,2004,2026
mem_8777c1db23,6507459781,Tanya Mudry,19,12,51,2010,2026
mem_3873666ecc,55876667900,Theresa Green,102,64,219,2004,2026
mem_057ed15a6a,6602356091,Thomas Raedler,39,20,87,2004,2026
mem_38fab37327,37031989300,Tolulope Sajobi,237,194,649,2008,2026
mem_a4dc36ebf7,6602681449,Tuan Trang,60,36,139,2004,2026
mem_f4ed9da557,26967470600,Tyler Cluff,41,35,124,2008,2026
mem_5f0bb4bf6e,14066893100,Valerie Taylor,199,137,450,2006,2026
mem_d63e7deb2d,24400522100,Veronica Bruno,73,52,191,2005,2026
mem_e29ecf6f48,55445807400,Victoria Burns,36,30,110,2012,2026
mem_4f3849e54e,7201518777,William Crawford Cole,46,28,133,2005,2023
mem_14c5161155,54409314100,Wilten Nicola,31,17,90,2012,2026
mem_068c3d4ab0,57201840458,Yaoping Hu,87,73,232,2005,2025
mem_afba364ee4,37026346500,Yeonjung Lee,55,51,186,2008,2025
mem_74c0a59289,7601492153,Yingxu Wang,369,244,779,2004,2026
mem_732e519cbb,15043385100,Yunyan Zhang,47,33,133,2004,2026
mem_6bb59a60cb,6603318955,Yves Starreveld,43,32,143,2005,2026
mem_44def62df0,24278492300,Zahinoor Ismail,338,278,670,2008,2026
mem_4435cc366f,57191675226,Zahra Goodarzi,114,95,292,2007,2026
mem_dfec7f0e37,7101636876,Zelma Kiss,100,59,201,2004,2026
